time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
1249,194,143,15.0,1.96,29.4,29.4,15.0,96,4.681,70.6
1250,194,143,15.0,1.96,29.4,29.4,15.0,96,4.733,71.0
1251,182,144,15.0,1.96,29.4,29.4,15.0,90,4.733,71.0
1252,182,144,15.0,1.96,29.4,29.4,15.0,90,4.784,71.4
1253,182,144,15.0,1.96,29.4,29.4,15.0,90,4.784,71.4
1254,0,144,15.0,1.96,29.4,29.4,15.0,0,4.784,72.0
1255,0,144,15.0,1.96,29.4,29.4,15.0,0,4.167,72.0
1256,0,144,15.0,1.96,29.4,29.4,15.0,0,3.241,72.2
1257,0,144,15.0,1.96,29.4,29.4,15.0,0,1.903,72.2
1258,0,144,15.0,1.96,29.4,29.4,15.0,0,0.0,72.2
1259,0,144,15.0,1.96,29.4,29.4,15.0,0,0.514,72.4
1260,0,144,15.0,1.96,29.4,29.4,15.0,0,2.161,72.4
1261,0,144,15.0,1.96,29.4,29.4,15.0,0,3.19,72.4
1262,0,145,15.0,1.96,29.4,29.4,15.0,0,3.344,72.4
1263,0,145,15.0,1.96,29.4,29.4,15.0,0,3.91,72.4
1264,0,145,15.0,1.96,29.4,29.4,15.0,0,4.579,72.2
1265,0,145,15.0,1.96,29.4,29.4,15.0,0,4.63,71.8
1266,20,145,15.0,1.96,29.4,29.4,15.0,15,5.196,71.6
1267,119,144,15.0,1.96,29.4,29.4,15.0,19,5.35,71.6
1268,269,144,15.0,1.96,29.4,29.4,15.0,93,5.607,71.2
1269,260,142,15.0,1.96,29.4,29.4,15.0,94,6.122,70.8
1270,201,141,15.0,1.96,29.4,29.4,15.0,95,6.688,70.4
1271,206,140,15.0,1.96,29.4,29.4,15.0,82,7.254,70.2
1272,209,140,15.0,1.96,29.4,29.4,15.0,85,7.768,70.2
1273,209,140,15.0,1.96,29.4,29.4,15.0,85,8.231,69.8
1274,218,140,15.0,1.96,29.4,29.4,15.0,90,8.591,69.4
1275,227,140,15.0,1.96,29.4,29.4,15.0,97,9.003,69.0
1276,191,140,15.0,1.96,29.4,29.4,15.0,98,9.466,68.8
1277,161,140,15.0,1.96,29.4,29.4,15.0,99,9.672,68.4
1278,161,140,15.0,1.96,29.4,29.4,15.0,99,9.877,68.2
1279,121,140,15.0,1.96,29.4,29.4,15.0,99,9.877,68.2
1280,214,140,15.0,1.96,29.4,29.4,15.0,88,9.877,67.8
1281,209,140,15.0,1.96,29.4,29.4,15.0,89,9.466,67.8
1282,204,141,15.0,1.96,29.4,29.4,15.0,90,9.672,67.8
1283,210,142,15.0,1.96,29.4,29.4,15.0,90,9.826,67.6
1284,210,142,15.0,1.96,29.4,29.4,15.0,90,9.877,67.6
1285,181,142,15.0,1.96,29.4,29.4,15.0,89,9.929,67.6
1286,206,143,15.0,1.96,29.4,29.4,15.0,88,9.98,67.6
1287,189,144,15.0,1.96,29.4,29.4,15.0,90,9.98,67.4
1288,189,144,15.0,1.96,29.4,29.4,15.0,90,9.98,67.4
1289,176,144,15.0,1.96,29.4,29.4,15.0,98,9.98,67.4
1290,153,144,15.0,1.96,29.4,29.4,15.0,97,9.98,67.4
1291,187,144,15.0,1.96,29.4,29.4,15.0,95,9.98,67.4
1292,175,144,15.0,1.96,29.4,29.4,15.0,94,9.98,67.4
1293,152,144,15.0,1.96,29.4,29.4,15.0,93,9.929,67.4
1294,187,144,15.0,1.96,29.4,29.4,15.0,93,9.826,67.4
1295,187,145,15.0,1.96,29.4,29.4,15.0,92,9.672,67.4
1296,176,144,15.0,1.96,29.4,29.4,15.0,92,9.569,67.4
1297,197,144,15.0,1.96,29.4,29.4,15.0,91,9.466,67.4
1298,203,144,15.0,1.96,29.4,29.4,15.0,91,9.363,67.4
1299,187,144,15.0,1.96,29.4,29.4,15.0,91,9.311,67.6
1300,179,144,15.0,1.96,29.4,29.4,15.0,91,9.209,67.6
1301,172,144,15.0,1.96,29.4,29.4,15.0,91,9.209,67.6
1302,167,145,15.0,1.96,29.4,29.4,15.0,92,9.157,67.6
1303,176,145,15.0,1.96,29.4,29.4,15.0,92,9.157,67.6
1304,186,145,15.0,1.96,29.4,29.4,15.0,92,9.157,67.6
1305,173,145,15.0,1.96,29.4,29.4,15.0,92,9.157,67.6
1306,173,146,15.0,1.96,29.4,29.4,15.0,92,9.157,67.6
1307,172,146,15.0,1.96,29.4,29.4,15.0,92,9.157,67.6
1308,213,146,15.0,1.96,29.4,29.4,15.0,94,9.209,67.4
1309,141,147,15.0,1.96,29.4,29.4,15.0,96,9.209,67.4
1310,141,147,15.0,1.96,29.4,29.4,15.0,96,9.209,67.0
1311,116,147,15.0,1.96,29.4,29.4,15.0,97,9.26,67.0
1312,182,147,15.0,1.96,29.4,29.4,15.0,89,9.311,66.6
1313,192,147,15.0,1.96,29.4,29.4,15.0,88,9.363,66.6
1314,192,147,15.0,1.96,29.4,29.4,15.0,88,9.466,66.6
1315,177,147,15.0,1.96,29.4,29.4,15.0,89,9.569,66.4
1316,172,147,15.0,1.96,29.4,29.4,15.0,90,9.672,66.4
1317,172,147,15.0,1.96,29.4,29.4,15.0,90,9.774,66.2
1318,177,147,15.0,1.96,29.4,29.4,15.0,89,9.877,66.0
1319,187,146,15.0,1.96,29.4,29.4,15.0,89,9.98,65.6
1320,187,146,15.0,1.96,29.4,29.4,15.0,89,10.032,65.6
1321,187,145,15.0,1.96,29.4,29.4,15.0,88,10.083,65.4
1322,205,145,15.0,1.96,29.4,29.4,15.0,88,10.083,65.4
1323,160,145,15.0,1.96,29.4,29.4,15.0,89,10.083,65.4
1324,148,145,15.0,1.96,29.4,29.4,15.0,100,10.083,65.4
1325,148,145,15.0,1.96,29.4,29.4,15.0,100,10.083,65.4
1326,187,145,15.0,1.96,29.4,29.4,15.0,99,10.083,65.2
1327,173,145,15.0,1.96,29.4,29.4,15.0,90,10.032,65.0
1328,193,146,15.0,1.96,29.4,29.4,15.0,90,10.032,64.8
1329,186,146,15.0,1.96,29.4,29.4,15.0,88,10.032,64.8
1330,167,146,15.0,1.96,29.4,29.4,15.0,87,10.032,64.8
1331,152,146,15.0,1.96,29.4,29.4,15.0,86,9.98,64.8
1332,197,146,15.0,1.96,29.4,29.4,15.0,84,9.98,64.8
1333,205,146,15.0,1.96,29.4,29.4,15.0,84,9.98,64.8
1334,196,146,15.0,1.96,29.4,29.4,15.0,84,9.929,65.2
1335,180,145,15.0,1.96,29.4,29.4,15.0,86,9.877,65.2
1336,187,145,15.0,1.96,29.4,29.4,15.0,88,9.877,65.2
1337,148,145,15.0,1.96,29.4,29.4,15.0,90,9.877,65.2
1338,148,145,15.0,1.96,29.4,29.4,15.0,90,9.877,65.2
1339,207,145,15.0,1.96,29.4,29.4,15.0,90,9.877,65.0
1340,176,145,15.0,1.96,29.4,29.4,15.0,89,9.877,65.0
1341,169,145,15.0,1.96,29.4,29.4,15.0,88,9.929,65.0
1342,169,145,15.0,1.96,29.4,29.4,15.0,88,9.98,65.0
1343,171,145,15.0,1.96,29.4,29.4,15.0,89,9.98,65.0
1344,102,145,15.0,1.96,29.4,29.4,15.0,98,9.98,64.8
1345,125,144,15.0,1.96,29.4,29.4,15.0,98,9.98,64.4
1346,143,144,15.0,1.96,29.4,29.4,15.0,96,9.98,64.4
1347,198,144,15.0,1.96,29.4,29.4,15.0,88,9.98,64.4
1348,169,144,15.0,1.96,29.4,29.4,15.0,85,9.929,64.2
1349,180,144,15.0,1.96,29.4,29.4,15.0,85,9.877,64.2
1350,182,144,15.0,1.96,29.4,29.4,15.0,84,9.826,64.2
1351,143,144,15.0,1.96,29.4,29.4,15.0,93,9.826,64.0
1352,143,144,15.0,1.96,29.4,29.4,15.0,92,9.774,64.0
1353,167,144,15.0,1.96,29.4,29.4,15.0,92,9.723,64.0
1354,131,144,15.0,1.96,29.4,29.4,15.0,92,9.672,64.0
1355,209,143,15.0,1.96,29.4,29.4,15.0,92,9.569,64.0
1356,167,143,15.0,1.96,29.4,29.4,15.0,94,9.517,63.6
1357,167,143,15.0,1.96,29.4,29.4,15.0,94,9.466,63.6
1358,131,143,15.0,1.96,29.4,29.4,15.0,96,9.466,63.4
1359,188,143,15.0,1.96,29.4,29.4,15.0,90,9.466,63.0
1360,111,143,15.0,1.96,29.4,29.4,15.0,92,9.466,62.6
1361,114,142,15.0,1.96,29.4,29.4,15.0,93,10.237,62.6
1362,114,142,15.0,1.96,29.4,29.4,15.0,93,10.392,62.4
1363,119,141,15.0,1.96,29.4,29.4,15.0,94,10.598,62.4
1364,141,141,15.0,1.96,29.4,29.4,15.0,95,10.598,61.8
1365,133,140,15.0,1.96,29.4,29.4,15.0,95,10.752,61.8
1366,152,140,15.0,1.96,29.4,29.4,15.0,94,10.34,61.8
1367,177,139,15.0,1.96,29.4,29.4,15.0,94,10.495,61.8
1368,160,139,15.0,1.96,29.4,29.4,15.0,93,10.598,62.2
1369,190,139,15.0,1.96,29.4,29.4,15.0,89,10.649,62.2
1370,115,139,15.0,1.96,29.4,29.4,15.0,89,10.7,62.2
1371,115,139,15.0,1.96,29.4,29.4,15.0,89,10.7,62.2
1372,157,139,15.0,1.96,29.4,29.4,15.0,89,10.752,62.2
1373,157,139,15.0,1.96,29.4,29.4,15.0,89,10.752,62.0
1374,180,139,15.0,1.96,29.4,29.4,15.0,89,10.752,62.0
1375,165,139,15.0,1.96,29.4,29.4,15.0,88,10.752,62.0
1376,182,139,15.0,1.96,29.4,29.4,15.0,86,10.752,62.0
1377,200,139,15.0,1.96,29.4,29.4,15.0,90,10.7,62.0
1378,210,139,15.0,1.96,29.4,29.4,15.0,89,10.7,62.2
1379,190,139,15.0,1.96,29.4,29.4,15.0,88,10.7,62.4
1380,174,140,15.0,1.96,29.4,29.4,15.0,87,10.598,62.8
1381,200,140,15.0,1.96,29.4,29.4,15.0,93,10.495,62.8
1382,148,140,15.0,1.96,29.4,29.4,15.0,95,9.672,63.2
1383,189,140,15.0,1.96,29.4,29.4,15.0,93,9.466,63.2
1384,193,140,15.0,1.96,29.4,29.4,15.0,91,9.363,63.6
1385,207,140,15.0,1.96,29.4,29.4,15.0,88,9.157,63.6
1386,201,140,15.0,1.96,29.4,29.4,15.0,87,9.003,63.6
1387,200,140,15.0,1.96,29.4,29.4,15.0,86,8.9,63.8
1388,206,142,15.0,1.96,29.4,29.4,15.0,85,8.746,63.8
1389,192,142,15.0,1.96,29.4,29.4,15.0,85,8.591,64.0
1390,145,142,15.0,1.96,29.4,29.4,15.0,92,9.003,64.0
1391,212,142,15.0,1.96,29.4,29.4,15.0,92,8.9,64.0
1392,212,142,15.0,1.96,29.4,29.4,15.0,92,8.797,64.0
1393,183,142,15.0,1.96,29.4,29.4,15.0,91,8.643,64.2
1394,188,142,15.0,1.96,29.4,29.4,15.0,91,8.591,64.2
1395,162,142,15.0,1.96,29.4,29.4,15.0,93,8.488,64.6
1396,119,142,15.0,1.96,29.4,29.4,15.0,93,8.437,64.6
1397,214,142,15.0,1.96,29.4,29.4,15.0,89,8.385,64.6
1398,183,143,15.0,1.96,29.4,29.4,15.0,86,8.385,64.6
1399,156,143,15.0,1.96,29.4,29.4,15.0,87,8.385,64.6
1400,158,143,15.0,1.96,29.4,29.4,15.0,88,8.385,64.2
1401,231,143,15.0,1.96,29.4,29.4,15.0,89,8.437,64.2
1402,231,143,15.0,1.96,29.4,29.4,15.0,89,8.488,64.2
1403,156,143,15.0,1.96,29.4,29.4,15.0,91,8.54,63.8
1404,148,143,15.0,1.96,29.4,29.4,15.0,92,8.643,63.6
1405,197,144,15.0,1.96,29.4,29.4,15.0,91,8.797,63.6
1406,197,144,15.0,1.96,29.4,29.4,15.0,91,8.848,63.6
1407,172,144,15.0,1.96,29.4,29.4,15.0,90,8.951,63.4
1408,142,145,15.0,1.96,29.4,29.4,15.0,91,9.003,63.4
1409,208,145,15.0,1.96,29.4,29.4,15.0,91,9.054,63.4
1410,220,145,15.0,1.96,29.4,29.4,15.0,92,9.106,63.0
1411,243,146,15.0,1.96,29.4,29.4,15.0,92,9.157,63.0
1412,204,146,15.0,1.96,29.4,29.4,15.0,92,9.157,62.8
1413,173,147,15.0,1.96,29.4,29.4,15.0,93,9.209,62.8
1414,198,147,15.0,1.96,29.4,29.4,15.0,94,9.209,62.8
1415,198,147,15.0,1.96,29.4,29.4,15.0,94,9.26,62.8
1416,187,147,15.0,1.96,29.4,29.4,15.0,95,9.26,62.4
1417,127,147,15.0,1.96,29.4,29.4,15.0,95,9.311,62.0
1418,149,147,15.0,1.96,29.4,29.4,15.0,93,9.363,62.0
1419,210,147,15.0,1.96,29.4,29.4,15.0,93,9.363,62.0
1420,192,147,15.0,1.96,29.4,29.4,15.0,93,9.363,62.0
1421,192,147,15.0,1.96,29.4,29.4,15.0,93,9.414,62.0
1422,168,147,15.0,1.96,29.4,29.4,15.0,93,9.414,62.0
1423,168,147,15.0,1.96,29.4,29.4,15.0,93,9.414,62.0
1424,200,147,15.0,1.96,29.4,29.4,15.0,93,9.414,62.0
1425,228,147,15.0,1.96,29.4,29.4,15.0,93,9.414,61.8
1426,175,147,15.0,1.96,29.4,29.4,15.0,93,9.363,61.8
1427,158,147,15.0,1.96,29.4,29.4,15.0,92,9.363,61.8
1428,199,146,15.0,1.96,29.4,29.4,15.0,91,9.363,61.8
1429,199,145,15.0,1.96,29.4,29.4,15.0,91,9.311,61.8
1430,126,145,15.0,1.96,29.4,29.4,15.0,91,9.311,62.0
1431,126,145,15.0,1.96,29.4,29.4,15.0,91,9.311,62.4
1432,166,145,15.0,1.96,29.4,29.4,15.0,77,9.26,62.6
1433,220,145,15.0,1.96,29.4,29.4,15.0,91,9.26,62.6
1434,220,145,15.0,1.96,29.4,29.4,15.0,91,9.209,62.8
1435,217,145,15.0,1.96,29.4,29.4,15.0,91,9.157,62.8
1436,203,146,15.0,1.96,29.4,29.4,15.0,90,9.106,63.2
1437,184,146,15.0,1.96,29.4,29.4,15.0,90,9.106,63.2
1438,165,146,15.0,1.96,29.4,29.4,15.0,90,9.106,63.4
1439,189,146,15.0,1.96,29.4,29.4,15.0,90,9.054,63.4
1440,202,146,15.0,1.96,29.4,29.4,15.0,90,9.054,63.8
1441,198,146,15.0,1.96,29.4,29.4,15.0,90,9.054,63.8
1442,183,146,15.0,1.96,29.4,29.4,15.0,93,9.054,63.4
1443,183,146,15.0,1.96,29.4,29.4,15.0,94,9.054,63.2
1444,172,146,15.0,1.96,29.4,29.4,15.0,97,9.106,63.2
1445,128,147,15.0,1.96,29.4,29.4,15.0,97,9.106,62.8
1446,137,147,15.0,1.96,29.4,29.4,15.0,87,9.877,62.4
1447,153,147,15.0,1.96,29.4,29.4,15.0,88,10.237,62.2
1448,161,147,15.0,1.96,29.4,29.4,15.0,89,10.546,61.8
1449,164,147,15.0,1.96,29.4,29.4,15.0,89,10.7,61.6
1450,160,146,15.0,1.96,29.4,29.4,15.0,88,10.752,61.6
1451,190,146,15.0,1.96,29.4,29.4,15.0,87,10.598,61.6
1452,220,146,15.0,1.96,29.4,29.4,15.0,86,10.34,61.6
1453,206,146,15.0,1.96,29.4,29.4,15.0,84,10.443,61.6
1454,202,145,15.0,1.96,29.4,29.4,15.0,89,10.495,61.6
1455,176,145,15.0,1.96,29.4,29.4,15.0,89,10.495,61.6
1456,176,145,15.0,1.96,29.4,29.4,15.0,89,10.495,61.6
1457,11,145,15.0,1.96,29.4,29.4,15.0,20,9.929,61.8
1458,240,145,15.0,1.96,29.4,29.4,15.0,80,9.569,61.8
1459,240,145,15.0,1.96,29.4,29.4,15.0,80,9.26,61.8
1460,222,145,15.0,1.96,29.4,29.4,15.0,81,9.157,61.8
1461,211,145,15.0,1.96,29.4,29.4,15.0,86,9.003,62.2
1462,247,145,15.0,1.96,29.4,29.4,15.0,86,8.797,62.2
1463,222,145,15.0,1.96,29.4,29.4,15.0,84,8.694,62.2
1464,222,145,15.0,1.96,29.4,29.4,15.0,90,8.591,62.6
1465,206,146,15.0,1.96,29.4,29.4,15.0,90,8.488,63.0
1466,269,146,15.0,1.96,29.4,29.4,15.0,90,8.848,63.0
1467,239,146,15.0,1.96,29.4,29.4,15.0,89,8.694,63.4
1468,235,147,15.0,1.96,29.4,29.4,15.0,87,8.591,63.6
1469,213,147,15.0,1.96,29.4,29.4,15.0,86,8.437,63.6
1470,212,147,15.0,1.96,29.4,29.4,15.0,85,8.283,63.6
1471,235,147,15.0,1.96,29.4,29.4,15.0,85,8.128,63.6
1472,221,147,15.0,1.96,29.4,29.4,15.0,86,8.025,63.6
1473,201,147,15.0,1.96,29.4,29.4,15.0,88,7.922,63.6
1474,181,147,15.0,1.96,29.4,29.4,15.0,90,7.922,63.6
1475,143,146,15.0,1.96,29.4,29.4,15.0,92,7.922,63.6
1476,184,146,15.0,1.96,29.4,29.4,15.0,93,7.922,63.6
1477,180,146,15.0,1.96,29.4,29.4,15.0,93,7.922,63.8
1478,169,146,15.0,1.96,29.4,29.4,15.0,93,7.974,63.8
1479,169,146,15.0,1.96,29.4,29.4,15.0,93,8.025,63.8
1480,185,146,15.0,1.96,29.4,29.4,15.0,92,8.128,63.8
1481,173,146,15.0,1.96,29.4,29.4,15.0,90,8.18,64.2
1482,134,146,15.0,1.96,29.4,29.4,15.0,88,8.18,64.4
1483,112,146,15.0,1.96,29.4,29.4,15.0,87,8.18,64.8
1484,61,145,15.0,1.96,29.4,29.4,15.0,87,8.18,65.0
1485,47,145,15.0,1.96,29.4,29.4,15.0,86,8.18,65.2
1486,47,145,15.0,1.96,29.4,29.4,15.0,86,7.717,65.2
1487,47,145,15.0,1.96,29.4,29.4,15.0,86,7.099,65.6
1488,0,144,15.0,1.96,29.4,29.4,15.0,0,5.505,65.6
1489,0,144,15.0,1.96,29.4,29.4,15.0,0,4.064,65.6
1490,0,143,15.0,1.96,29.4,29.4,15.0,0,2.829,65.8
1491,0,141,15.0,1.96,29.4,29.4,15.0,0,2.058,65.8
1492,0,141,15.0,1.96,29.4,29.4,15.0,0,1.595,65.8
1493,0,140,15.0,1.96,29.4,29.4,15.0,0,1.286,65.8
1494,0,139,15.0,1.96,29.4,29.4,15.0,0,1.286,65.8
1495,0,139,15.0,1.96,29.4,29.4,15.0,0,2.212,66.0
1496,0,139,15.0,1.96,29.4,29.4,15.0,28,2.418,66.0
1497,205,138,15.0,1.96,29.4,29.4,15.0,28,3.653,66.0
1498,251,138,15.0,1.96,29.4,29.4,15.0,42,4.064,66.0
1499,261,139,15.0,1.96,29.4,29.4,15.0,49,4.116,66.0
1500,269,140,15.0,1.96,29.4,29.4,15.0,56,4.579,66.0
1501,269,140,15.0,1.96,29.4,29.4,15.0,56,4.836,65.6
1502,273,141,15.0,1.96,29.4,29.4,15.0,60,5.144,65.6
1503,269,143,15.0,1.96,29.4,29.4,15.0,63,5.453,65.6
1504,208,144,15.0,1.96,29.4,29.4,15.0,58,5.659,65.6
1505,208,144,15.0,1.96,29.4,29.4,15.0,58,5.916,65.6
1506,189,144,15.0,1.96,29.4,29.4,15.0,60,5.916,65.6
1507,221,145,15.0,1.96,29.4,29.4,15.0,78,6.122,65.6
1508,183,145,15.0,1.96,29.4,29.4,15.0,84,6.431,65.6
1509,189,146,15.0,1.96,29.4,29.4,15.0,90,6.739,65.6
1510,189,146,15.0,1.96,29.4,29.4,15.0,90,7.048,65.6
1511,189,146,15.0,1.96,29.4,29.4,15.0,90,7.408,65.4
1512,0,146,15.0,1.96,29.4,29.4,15.0,0,7.408,65.4
1513,87,146,15.0,1.96,29.4,29.4,15.0,24,7.408,65.2
1514,79,145,15.0,1.96,29.4,29.4,15.0,24,7.408,65.2
1515,148,145,15.0,1.96,29.4,29.4,15.0,92,7.151,65.2
1516,148,145,15.0,1.96,29.4,29.4,15.0,92,7.254,65.0
1517,146,145,15.0,1.96,29.4,29.4,15.0,92,7.357,65.0
1518,146,145,15.0,1.96,29.4,29.4,15.0,92,7.357,65.0
1519,146,145,15.0,1.96,29.4,29.4,15.0,92,7.357,64.6
1520,0,145,15.0,1.96,29.4,29.4,15.0,0,7.357,64.6
1521,0,147,15.0,1.96,29.4,29.4,15.0,0,7.357,64.6
1522,0,147,15.0,1.96,29.4,29.4,15.0,0,6.636,64.6
1523,0,147,15.0,1.96,29.4,29.4,15.0,0,6.328,64.8
1524,0,146,15.0,1.96,29.4,29.4,15.0,0,6.019,65.2
1525,0,144,15.0,1.96,29.4,29.4,15.0,0,4.99,65.6
1526,319,144,15.0,1.96,29.4,29.4,15.0,45,3.961,65.8
1527,322,141,15.0,1.96,29.4,29.4,15.0,68,4.527,66.0
1528,281,138,15.0,1.96,29.4,29.4,15.0,82,4.99,66.0
1529,246,137,15.0,1.96,29.4,29.4,15.0,88,5.144,66.0
1530,236,136,15.0,1.96,29.4,29.4,15.0,93,5.35,66.0
1531,241,136,15.0,1.96,29.4,29.4,15.0,95,5.299,66.0
1532,260,137,15.0,1.96,29.4,29.4,15.0,93,6.173,66.2
1533,275,138,15.0,1.96,29.4,29.4,15.0,91,6.173,66.2
1534,273,139,15.0,1.96,29.4,29.4,15.0,94,6.431,66.2
1535,209,140,15.0,1.96,29.4,29.4,15.0,94,6.585,66.2
1536,234,141,15.0,1.96,29.4,29.4,15.0,95,6.636,66.2
1537,228,141,15.0,1.96,29.4,29.4,15.0,95,6.791,66.2
1538,211,141,15.0,1.96,29.4,29.4,15.0,96,6.379,66.2
1539,221,141,15.0,1.96,29.4,29.4,15.0,95,6.482,66.2
1540,197,141,15.0,1.96,29.4,29.4,15.0,92,6.585,66.8
1541,197,141,15.0,1.96,29.4,29.4,15.0,92,6.585,67.0
1542,226,141,15.0,1.96,29.4,29.4,15.0,91,6.636,67.2
1543,225,142,15.0,1.96,29.4,29.4,15.0,90,6.636,67.2
1544,255,142,15.0,1.96,29.4,29.4,15.0,91,6.636,67.2
1545,255,143,15.0,1.96,29.4,29.4,15.0,91,6.585,67.6
1546,189,143,15.0,1.96,29.4,29.4,15.0,90,6.533,67.6
1547,182,143,15.0,1.96,29.4,29.4,15.0,90,6.482,67.6
1548,203,143,15.0,1.96,29.4,29.4,15.0,90,6.482,67.8
1549,214,143,15.0,1.96,29.4,29.4,15.0,91,6.482,67.8
1550,193,143,15.0,1.96,29.4,29.4,15.0,93,6.482,67.8
1551,201,143,15.0,1.96,29.4,29.4,15.0,95,6.482,68.0
1552,196,143,15.0,1.96,29.4,29.4,15.0,87,6.482,68.0
1553,188,143,15.0,1.96,29.4,29.4,15.0,88,6.482,68.0
1554,197,142,15.0,1.96,29.4,29.4,15.0,90,6.533,68.0
1555,207,142,15.0,1.96,29.4,29.4,15.0,92,6.636,68.0
1556,217,141,15.0,1.96,29.4,29.4,15.0,93,6.739,68.0
1557,249,141,15.0,1.96,29.4,29.4,15.0,95,7.459,68.0
1558,141,141,15.0,1.96,29.4,29.4,15.0,99,7.768,68.0
1559,141,142,15.0,1.96,29.4,29.4,15.0,99,7.871,68.0
1560,142,143,15.0,1.96,29.4,29.4,15.0,101,8.025,68.0
1561,133,144,15.0,1.96,29.4,29.4,15.0,103,8.18,68.0
1562,158,144,15.0,1.96,29.4,29.4,15.0,92,8.334,67.8
1563,158,144,15.0,1.96,29.4,29.4,15.0,92,8.437,67.6
1564,224,145,15.0,1.96,29.4,29.4,15.0,89,8.746,67.4
1565,224,145,15.0,1.96,29.4,29.4,15.0,89,8.9,67.2
1566,161,145,15.0,1.96,29.4,29.4,15.0,92,9.157,66.8
1567,168,145,15.0,1.96,29.4,29.4,15.0,93,9.311,66.6
1568,142,145,15.0,1.96,29.4,29.4,15.0,92,9.311,66.6
1569,172,146,15.0,1.96,29.4,29.4,15.0,92,9.209,66.4
1570,172,145,15.0,1.96,29.4,29.4,15.0,92,9.054,66.2
1571,187,145,15.0,1.96,29.4,29.4,15.0,93,9.157,65.8
1572,151,145,15.0,1.96,29.4,29.4,15.0,95,9.209,65.8
1573,151,145,15.0,1.96,29.4,29.4,15.0,95,9.26,65.6
1574,208,145,15.0,1.96,29.4,29.4,15.0,96,9.311,65.6
1575,205,146,15.0,1.96,29.4,29.4,15.0,94,9.311,65.6
1576,215,146,15.0,1.96,29.4,29.4,15.0,92,9.363,66.0
1577,186,146,15.0,1.96,29.4,29.4,15.0,91,9.363,66.4
1578,191,146,15.0,1.96,29.4,29.4,15.0,89,9.311,66.6
1579,214,147,15.0,1.96,29.4,29.4,15.0,88,9.26,67.0
1580,194,147,15.0,1.96,29.4,29.4,15.0,86,9.26,67.0
1581,222,147,15.0,1.96,29.4,29.4,15.0,83,9.26,67.2
1582,224,147,15.0,1.96,29.4,29.4,15.0,82,9.157,67.2
1583,201,147,15.0,1.96,29.4,29.4,15.0,81,8.334,67.2
1584,197,147,15.0,1.96,29.4,29.4,15.0,80,8.231,67.6
1585,235,147,15.0,1.96,29.4,29.4,15.0,84,8.025,67.6
1586,195,147,15.0,1.96,29.4,29.4,15.0,88,7.922,67.8
1587,182,147,15.0,1.96,29.4,29.4,15.0,88,7.871,68.0
1588,182,148,15.0,1.96,29.4,29.4,15.0,87,8.231,68.0
1589,176,148,15.0,1.96,29.4,29.4,15.0,87,8.077,68.0
1590,137,148,15.0,1.96,29.4,29.4,15.0,87,7.974,68.0
1591,162,148,15.0,1.96,29.4,29.4,15.0,86,7.922,67.8
1592,169,148,15.0,1.96,29.4,29.4,15.0,85,7.871,67.8
1593,192,148,15.0,1.96,29.4,29.4,15.0,84,7.871,67.8
1594,165,148,15.0,1.96,29.4,29.4,15.0,84,7.82,67.8
1595,180,148,15.0,1.96,29.4,29.4,15.0,84,7.768,68.2
1596,197,148,15.0,1.96,29.4,29.4,15.0,84,7.665,68.2
1597,178,147,15.0,1.96,29.4,29.4,15.0,85,7.665,68.6
1598,169,147,15.0,1.96,29.4,29.4,15.0,89,7.665,68.6
1599,183,147,15.0,1.96,29.4,29.4,15.0,91,7.665,68.6
1600,141,147,15.0,1.96,29.4,29.4,15.0,94,7.665,68.6
1601,190,148,15.0,1.96,29.4,29.4,15.0,89,8.385,68.6
1602,196,148,15.0,1.96,29.4,29.4,15.0,87,8.54,68.6
1603,156,148,15.0,1.96,29.4,29.4,15.0,89,8.797,68.6
1604,170,148,15.0,1.96,29.4,29.4,15.0,89,8.951,68.6
1605,200,148,15.0,1.96,29.4,29.4,15.0,90,9.003,68.6
1606,221,148,15.0,1.96,29.4,29.4,15.0,91,9.054,68.6
1607,150,148,15.0,1.96,29.4,29.4,15.0,92,8.694,68.6
1608,196,148,15.0,1.96,29.4,29.4,15.0,91,8.848,68.4
1609,156,148,15.0,1.96,29.4,29.4,15.0,92,8.951,68.4
1610,172,148,15.0,1.96,29.4,29.4,15.0,92,9.054,68.4
1611,219,148,15.0,1.96,29.4,29.4,15.0,91,9.054,68.2
1612,219,148,15.0,1.96,29.4,29.4,15.0,91,9.106,68.2
1613,198,149,15.0,1.96,29.4,29.4,15.0,91,9.106,68.2
1614,183,149,15.0,1.96,29.4,29.4,15.0,91,9.106,68.2
1615,179,149,15.0,1.96,29.4,29.4,15.0,90,9.106,68.2
1616,206,149,15.0,1.96,29.4,29.4,15.0,89,9.106,68.2
1617,214,149,15.0,1.96,29.4,29.4,15.0,88,9.106,68.2
1618,185,149,15.0,1.96,29.4,29.4,15.0,87,9.054,68.2
1619,189,150,15.0,1.96,29.4,29.4,15.0,86,9.003,68.4
1620,186,150,15.0,1.96,29.4,29.4,15.0,86,8.951,68.4
1621,179,150,15.0,1.96,29.4,29.4,15.0,85,8.848,68.4
1622,149,150,15.0,1.96,29.4,29.4,15.0,84,8.746,68.4
1623,191,150,15.0,1.96,29.4,29.4,15.0,83,8.694,68.4
1624,229,150,15.0,1.96,29.4,29.4,15.0,83,8.643,68.4
